Status,MLSNumber,OriginalListPrice,ListPrice,ClosePrice,CloseDate,ListingContractDate,OffMarketDate,DOM,PropertyType,PropertySubType,CountyOrParish,City,PostalCode,Area,Subdivision,SqFtTotal,BedsTotal,BathsTotal,NoOfGarageCap,PoolPrivate,Latitude,YearBuilt,WaterAmenity,Stories,Access,NewConstruction,Longitude,MasterPlannedCommunityYN,PointsSeller,RepairSeller,SellerToClosingCosts,CommunityName
Sold,76590323,490490.0,483990,468490.0,2026-03-20,2025-12-11,2026-01-31,51,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,3201.0,4,3.1,3.0,False,29.450804,2025,,2.0,,True,-95.167099,True,,0.0,15000.0,Westland Ranch
Sold,15207742,466665.0,466665,468891.0,2026-01-30,2025-12-27,2026-01-06,10,Single-Family,,Galveston,League City,77539,33.0,Pedregal,2863.0,3,3.0,3.0,False,29.441159,2025,,1.0,,True,-95.12915,False,,0.0,0.0,Pedregal
Sold,39211717,620167.0,484990,468990.0,2026-03-16,2025-07-01,2026-02-19,233,Single-Family,,Galveston,League City,77573,33.0,Coastal Point,2616.0,4,4.0,3.0,False,29.50001,2025,,1.0,,True,-95.001163,False,,0.0,10000.0,Coastal Point
Sold,68853205,469000.0,469000,469000.0,2026-03-27,2026-02-19,2026-02-26,7,Single-Family,,Galveston,League City,77573,33.0,Centerpointe Sec 9 2010,3052.0,4,3.1,3.0,True,29.494563,2009,,2.0,,False,-95.099324,False,,0.0,7000.0,Centerpointe
Sold,44410018,469000.0,469000,469000.0,2025-12-18,2025-11-12,2025-11-18,6,Single-Family,,Galveston,League City,77573,33.0,Sedona,2170.0,4,3.0,3.0,False,29.470779,2018,,1.0,,False,-95.112933,False,,0.0,0.0,Sedona
Sold,41810267,523831.0,523831,470000.0,2026-05-18,2026-04-03,2026-04-14,11,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,2757.0,4,4.0,2.0,False,29.45611,2026,,2.0,,True,-95.167039,True,,0.0,10000.0,Westland Ranch
Sold,74144239,465000.0,465000,470000.0,2026-05-08,2026-04-09,2026-04-14,5,Single-Family,,Galveston,League City,77573,33.0,Brittany Lakes,2882.0,4,2.1,2.0,True,29.479465,2001,,2.0,,False,-95.121231,True,,0.0,10000.0,Brittany Lakes
Sold,8873030,490000.0,490000,470000.0,2026-05-20,2026-03-26,2026-04-14,12,Single-Family,,Galveston,League City,77573,33.0,South Shore Park Sec 2 93,3206.0,4,3.1,3.0,False,29.540773,1993,,2.0,,False,-95.04778,False,,0.0,10000.0,South Shore Park
Sold,95292860,490000.0,490000,470000.0,2026-03-25,2026-02-06,2026-02-27,21,Single-Family,,Galveston,League City,77573,33.0,Sedona Sec 5,2879.0,4,3.0,2.0,False,29.474207,2016,Lake View,1.0,,False,-95.116015,False,,0.0,0.0,Sedona
Sold,74462561,495000.0,470000,470000.0,2026-03-02,2025-09-10,2026-01-17,129,Single-Family,,Galveston,League City,77573,33.0,Tuscan Lakes Sec Sf 55-1 Se & 60,3296.0,4,3.0,3.0,False,29.494776,2015,,2.0,,False,-95.056655,True,,0.0,5000.0,Tuscan Lakes
Sold,76323724,509000.0,489999,470000.0,2026-03-20,2025-07-07,2026-02-14,222,Single-Family,,Galveston,League City,77573,33.0,Sedona Sec 5,3088.0,5,4.0,2.0,False,29.472591,2016,,1.0,,False,-95.11613,False,,0.0,0.0,Sedona
Sold,74269355,470166.0,470166,470166.0,2026-01-30,2025-12-08,2025-12-27,19,Single-Family,,Galveston,League City,77539,33.0,Pedregal,3071.0,4,3.1,3.0,False,29.444074,2025,,1.0,,True,-95.130256,False,,0.0,0.0,Pedregal
Sold,64047460,469175.0,469175,470525.0,2026-02-17,2026-01-17,2026-01-17,0,Single-Family,,Galveston,League City,77539,33.0,Pedregal,2863.0,3,3.0,4.0,False,29.450665,2026,,1.0,,True,-95.123764,False,,0.0,0.0,Pedregal
Sold,24828951,532733.0,474520,474520.0,2026-01-09,2025-10-08,2025-12-14,67,Single-Family,,Galveston,League City,77573,33.0,Westwood,2581.0,5,3.0,2.0,False,29.472178,2025,,1.0,,True,-95.173527,True,,0.0,27207.0,Westwood
Sold,87743326,538075.0,474765,474765.0,2026-03-19,2025-11-06,2026-01-31,51,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,2906.0,4,3.1,3.0,False,29.452615,2025,,2.0,,True,-95.166655,True,,0.0,22000.0,Westland Ranch
Sold,12350930,522303.0,474990,474990.0,2026-03-30,2026-01-12,2026-02-23,42,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,2905.0,5,4.0,2.0,False,29.456667,2025,,2.0,,True,-95.166812,True,,0.0,11956.0,Westland Ranch
Sold,34552061,489900.0,479900,475000.0,2026-03-13,2026-01-21,2026-02-07,17,Single-Family,,Galveston,League City,77573,33.0,Oak Creek Sec 3 2004,3575.0,4,3.1,2.0,False,29.495902,2003,,2.0,Automatic Gate,False,-95.153043,False,,0.0,7500.0,Oak Creek
Sold,73209065,483000.0,483000,475000.0,2026-02-26,2025-10-28,2026-01-30,94,Single-Family,,Galveston,League City,77573,33.0,Sedona Sec 4,2872.0,4,3.0,2.0,False,29.472249,2015,,1.0,,False,-95.120265,False,,0.0,7000.0,Sedona
Sold,17862737,491490.0,475490,475000.0,2026-01-22,2025-10-21,2025-12-14,54,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,2983.0,5,3.1,3.0,False,29.451323,2025,,2.0,,True,-95.166295,True,,0.0,14000.0,Westland Ranch
Sold,8992107,622020.0,515468,475000.0,2026-01-27,2025-07-01,2026-01-07,190,Single-Family,,Galveston,League City,77573,33.0,Coastal Point,2616.0,4,4.0,3.0,False,29.50001,2025,,1.0,,True,-95.001163,False,,0.0,12000.0,Coastal Point
Sold,46847629,475234.0,475234,475234.0,2026-03-06,2025-12-13,2026-01-19,37,Single-Family,,Galveston,League City,77539,33.0,Pedregal,2170.0,3,2.1,6.0,False,29.444315,2025,,1.0,,True,-95.129305,False,,0.0,0.0,Pedregal
Sold,75591374,570948.0,570948,479990.0,2026-04-27,2026-03-10,2026-03-28,18,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,2905.0,5,4.0,2.0,False,29.457033,2026,,2.0,,True,-95.166878,True,,0.0,0.0,Westland Ranch
Sold,81921249,495000.0,480000,480000.0,2026-04-22,2026-02-06,2026-03-12,34,Single-Family,,Galveston,League City,77573,33.0,Marina Bay Park Sec 3 96,3052.0,4,4.1,2.0,False,29.540237,1996,,2.0,,False,-95.052453,False,,0.0,3500.0,Marina Bay Park
Sold,17307534,485000.0,485000,480000.0,2026-01-09,2025-11-06,2025-11-20,14,Single-Family,,Galveston,League City,77573,33.0,Westwood Sub Sec 7,2800.0,4,2.1,3.0,False,29.477952,2019,,1.0,,False,-95.166206,True,,0.0,7500.0,Westwood
Sold,18414219,515000.0,515000,480000.0,2026-01-21,2025-11-06,2026-01-04,44,Single-Family,,Galveston,League City,77573,33.0,South Shore Harbour,3103.0,4,3.1,2.0,True,29.531939,1986,,2.0,,False,-95.06313,True,,0.0,0.0,South Shore Harbour
Sold,23735085,505158.0,485568,480000.0,2026-02-17,2025-08-25,2026-01-15,143,Single-Family,,Galveston,League City,77573,7.0,Legacy,2442.0,4,3.0,2.0,False,29.545552,2025,,1.0,,True,-95.103285,False,,0.0,13000.0,Legacy
Sold,45565050,510000.0,499000,482500.0,2026-01-29,2025-10-26,2026-01-12,78,Single-Family,,Galveston,League City,77573,33.0,Sedona 2009,3088.0,4,3.0,2.0,True,29.483415,2009,,1.0,,False,-95.11448,False,,0.0,0.0,Sedona
Sold,9959830,479900.0,474900,484000.0,2026-03-03,2025-11-18,2026-01-26,69,Single-Family,,Galveston,League City,77573,33.0,Sedona,2872.0,4,3.0,2.0,False,29.480255,2009,,1.0,,False,-95.111369,False,,0.0,19000.0,Sedona
Sold,84757545,490870.0,484370,484370.0,2025-11-26,2025-10-03,2025-10-27,24,Single-Family,,Galveston,League City,77573,33.0,Westwood,3161.0,4,3.1,3.0,False,29.471094,2025,,2.0,,True,-95.172176,True,,0.0,10000.0,Westwood
Sold,81752543,489000.0,489000,485000.0,2026-05-08,2026-03-25,2026-04-11,17,Single-Family,,Galveston,League City,77573,33.0,South Shore Harbour Reserve F,2629.0,3,2.1,2.0,False,29.532572,1998,,2.0,Manned Gate,False,-95.055745,False,,0.0,2500.0,South Shore Harbour Reserve F
Sold,54663715,474900.0,474900,485000.0,2026-04-23,2026-03-20,2026-03-23,3,Single-Family,,Galveston,League City,77573,33.0,Sedona 2009,2526.0,3,2.0,2.0,True,29.481222,2008,,1.0,,False,-95.11047,False,,0.0,0.0,Sedona
Sold,10495891,500000.0,500000,485000.0,2026-04-09,2026-01-29,2026-03-11,41,Single-Family,,Galveston,League City,77573,33.0,Coastal Point,2820.0,4,3.0,3.0,False,29.505914,2023,Lake View,1.0,,False,-95.002797,False,,0.0,0.0,Coastal Point
Sold,43741296,560119.0,499990,485000.0,2026-03-25,2025-12-04,2026-03-12,98,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,2905.0,5,4.0,2.0,False,29.456667,2025,,2.0,,True,-95.166812,True,,0.0,0.0,Westland Ranch
Sold,10093249,500000.0,500000,485000.0,2026-01-29,2025-09-23,2025-11-07,45,Single-Family,,Galveston,League City,77573,33.0,Sedona Sec 2 2011,2284.0,3,2.0,2.0,True,29.475093,2012,Lakefront,1.0,,False,-95.112759,False,,0.0,0.0,Sedona
Sold,19588772,556742.0,551742,485000.0,2026-03-27,2025-08-29,2026-01-21,145,Single-Family,,Galveston,League City,77573,33.0,Coastal Point,2616.0,4,4.0,3.0,False,29.50001,2026,,1.0,,True,-95.001163,False,,0.0,0.0,Coastal Point
Sold,78367591,494990.0,484990,485690.0,2026-04-29,2025-12-21,2026-02-15,56,Single-Family,,Galveston,League City,77573,33.0,Davis Harbor,2445.0,4,3.0,2.0,False,29.53053,2026,,1.0,,True,-95.07322,False,,0.0,12172.0,Davis Harbor
Sold,25731401,599900.0,514900,487679.0,2026-02-13,2025-08-07,2026-02-02,179,Single-Family,,Galveston,League City,77573,33.0,Legacy,2545.0,4,3.0,2.0,False,29.475474,2025,,1.0,,True,-95.179231,False,,0.0,2875.0,Legacy
Sold,27320910,485999.0,485999,490000.0,2026-03-27,2026-02-16,2026-02-23,4,Single-Family,,Galveston,League City,77573,33.0,Magnolia Crk Sec 14,3277.0,4,4.0,2.0,False,29.470816,2018,,2.0,,False,-95.130903,False,,0.0,500.0,Magnolia Crk
Sold,71484246,499000.0,490000,490000.0,2026-05-15,2026-01-30,2026-03-31,53,Single-Family,,Galveston,League City,77573,33.0,Sedona,2872.0,4,3.1,4.0,False,29.470547,2019,,1.0,,False,-95.112931,False,,0.0,10000.0,Sedona
Sold,35633910,499000.0,499000,490000.0,2026-02-27,2025-12-31,2026-01-28,28,Single-Family,,Galveston,League City,77573,33.0,Coastal Point Sec 6,3058.0,4,3.1,2.0,False,29.502353,2024,,1.0,,False,-95.002908,False,,0.0,10000.0,Coastal Point
Sold,71456905,495000.0,495000,490000.0,2026-04-30,2025-11-22,2026-04-09,138,Single-Family,,Galveston,League City,77573,33.0,Centerpointe Sec 3 2001,4042.0,5,3.2,2.0,False,29.494766,2006,,2.0,,False,-95.103786,False,,0.0,0.0,Centerpointe
Sold,57589389,529000.0,499990,490000.0,2026-02-03,2025-10-17,2025-12-17,61,Single-Family,,Galveston,League City,77573,33.0,Magnolia Creek,2852.0,4,3.1,3.0,False,29.470318,2017,,1.0,,False,-95.129967,True,,0.0,5000.0,Magnolia Creek
Sold,16397553,498750.0,498750,490000.0,2025-12-05,2025-09-17,2025-10-01,14,Single-Family,,Galveston,League City,77573,33.0,Sedona Ph 2 Sec 6,2557.0,4,3.0,6.0,False,29.448897,2020,,1.0,,False,-95.114282,False,,0.0,0.0,Sedona
Sold,80876907,584900.0,499900,490867.0,2026-04-02,2025-08-11,2026-02-23,196,Single-Family,,Galveston,League City,77573,33.0,Legacy,2504.0,4,3.0,2.0,False,29.473014,2025,,1.0,,True,-95.180385,False,,0.0,11400.0,Legacy
Sold,7848207,588500.0,579379,490880.0,2026-04-24,2025-11-03,2026-02-19,108,Single-Family,,Galveston,League City,77573,33.0,Coastal Point,2606.0,4,4.0,3.0,False,29.507608,2026,,1.0,,True,-95.007711,False,,0.0,12000.0,Coastal Point
Sold,10444386,482083.0,491033,491033.0,2026-05-01,2026-01-04,2026-03-08,24,Single-Family,,Galveston,League City,77539,33.0,Pedregal,2170.0,4,3.0,7.0,False,29.445034,2026,,1.0,,True,-95.129456,False,,0.0,0.0,Pedregal
Sold,58678217,585628.0,502671,492671.0,2026-01-09,2025-09-10,2025-12-01,82,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,2499.0,4,3.0,3.0,False,29.452376,2024,,1.0,,True,-95.163143,True,,0.0,14780.0,Westland Ranch
Sold,84124572,499000.0,494000,493000.0,2026-03-16,2025-10-09,2026-02-09,119,Single-Family,,Galveston,League City,77573,33.0,The Meadows Sec 6 2007,3301.0,5,4.0,2.0,False,29.52017,2007,,2.0,,False,-95.0639,False,,0.0,11000.0,The Meadows
Sold,61776403,495000.0,495000,495000.0,2026-04-16,2026-03-16,2026-03-19,3,Single-Family,,Galveston,League City,77573,33.0,Sedona,2900.0,4,3.0,2.0,False,29.469149,2018,,1.0,,False,-95.116649,False,,0.0,0.0,Sedona
Sold,68134803,590990.0,572990,495000.0,2026-04-17,2025-10-24,2026-02-23,122,Single-Family,,Galveston,League City,77573,33.0,Samara,3308.0,5,4.1,2.0,False,29.464627,2025,,2.0,,True,-95.125834,False,,0.0,29700.0,Samara
Sold,14203599,599900.0,524900,496213.0,2026-02-25,2025-08-11,2026-02-11,181,Single-Family,,Galveston,League City,77573,33.0,Legacy,2504.0,4,3.0,2.0,False,29.473855,2025,,1.0,,True,-95.179828,False,,0.0,2920.0,Legacy
Sold,86594390,499000.0,499000,499000.0,2025-12-12,2025-10-31,2025-11-18,18,Single-Family,,Galveston,League City,77573,33.0,Sedona Sec 3,2872.0,4,3.0,2.0,False,29.476638,2013,,1.0,,False,-95.116916,False,,0.0,1000.0,Sedona
Sold,37115318,499000.0,499000,499000.0,2025-12-18,2025-10-28,2025-11-03,6,Single-Family,,Galveston,League City,77565,33.0,The Arbors At Waterford Harbor,2551.0,3,2.1,2.0,False,29.543577,1999,,2.0,Manned Gate,False,-95.046612,False,,0.0,2000.0,The Arbors At Waterford Harbor
Sold,71791885,549900.0,499900,499168.0,2026-03-09,2025-08-07,2026-02-05,182,Single-Family,,Galveston,League City,77573,33.0,Legacy,2357.0,4,3.0,2.0,False,29.475474,2025,,1.0,,True,-95.179231,False,,0.0,7020.0,Legacy
Sold,87196889,529010.0,499990,499990.0,2026-04-23,2025-08-25,2026-03-20,207,Single-Family,,Galveston,League City,77573,33.0,Legacy,2757.0,4,3.1,2.0,False,29.494799,2025,,2.0,,True,-95.091106,False,,0.0,8000.0,Legacy
Sold,60239801,549900.0,549900,500000.0,2026-05-22,2026-03-25,2026-04-29,31,Single-Family,,Galveston,League City,77573,33.0,Victory Lakes,2951.0,3,2.1,3.0,True,29.481711,2006,,1.0,,False,-95.095036,True,,0.0,0.0,Victory Lakes
Sold,8220302,575000.0,530000,500000.0,2026-04-10,2026-01-02,2026-03-15,72,Single-Family,,Galveston,League City,77573,33.0,Marina Palms,3505.0,4,3.1,2.0,True,29.539135,2002,,2.0,,False,-95.066534,False,,0.0,0.0,Marina Palms
Sold,24093566,511000.0,511000,500000.0,2026-04-07,2025-12-19,2026-02-21,64,Single-Family,,Galveston,League City,77573,33.0,Marina Bay Park Sec 2 Ph 2,3276.0,4,4.1,2.0,True,29.538883,1994,,2.0,,False,-95.04927,False,,0.0,0.0,Marina Bay Park
Sold,7483734,525000.0,525000,500000.0,2025-12-30,2025-12-01,2025-12-14,13,Single-Family,,Galveston,League City,77573,33.0,Victory Lakes,3111.0,4,3.0,2.0,False,29.480438,2006,Lake View,1.0,,False,-95.091422,True,,0.0,0.0,Victory Lakes
Sold,51922846,525000.0,500000,500000.0,2026-01-30,2025-10-08,2026-01-06,90,Single-Family,,Galveston,League City,77573,33.0,Westover Park Sec 2 2002,3343.0,4,3.1,2.0,True,29.487193,2003,,2.0,,False,-95.158071,True,,0.0,9900.0,Westover Park
Sold,63020898,549901.0,515100,500100.0,2026-04-10,2025-11-06,2026-03-11,86,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,2906.0,4,3.1,3.0,False,29.45204,2025,,2.0,,True,-95.165407,True,,0.0,20000.0,Westland Ranch
Sold,25953305,505000.0,505000,505000.0,2026-01-21,2026-01-08,2026-01-12,0,Single-Family,,Galveston,League City,77573,33.0,Hidden Lakes,2436.0,3,2.0,2.0,False,29.496197,2018,,1.0,,False,-95.025419,True,,0.0,0.0,Hidden Lakes
Sold,35566688,524990.0,517990,506490.0,2026-04-20,2026-01-20,2026-03-29,68,Single-Family,,Galveston,League City,77573,33.0,Coastal Point,2505.0,4,3.0,2.0,False,29.502567,2024,,1.0,,True,-95.002138,False,,0.0,0.0,Coastal Point
Sold,77160936,517087.0,517088,507000.0,2026-03-27,2025-09-19,2026-03-24,163,Single-Family,,Galveston,League City,77573,33.0,Westwood,2578.0,3,2.0,2.0,False,29.474324,2025,,1.0,,True,-95.174748,True,,0.0,0.0,Westwood
Sold,50760102,509825.0,508325,508325.0,2026-02-06,2026-01-19,2026-01-20,1,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,3264.0,5,4.1,4.0,False,29.453069,2025,,2.0,,True,-95.166585,True,,0.0,15000.0,Westland Ranch
Sold,50332625,585539.0,509990,509990.0,2025-12-31,2025-08-26,2025-11-07,73,Single-Family,,Galveston,League City,77573,33.0,Westwood,3005.0,4,3.1,2.0,False,29.474324,2025,,2.0,,True,-95.174748,True,,0.0,0.0,Westwood
Sold,3826351,524850.0,524850,510000.0,2025-12-30,2025-10-25,2025-11-26,32,Single-Family,,Galveston,League City,77573,33.0,Hidden Lakes,3511.0,5,3.0,3.0,False,29.502745,2017,,2.0,,False,-95.028202,True,,0.0,0.0,Hidden Lakes
Sold,29145463,510000.0,510000,510000.0,2026-01-09,2025-12-08,2025-12-10,2,Single-Family,,Galveston,League City,77573,33.0,South Shore Harbour,3472.0,5,4.0,3.0,False,29.509144,2005,"Lake View, Lakefront",1.0,,False,-95.043753,True,,0.0,0.0,South Shore Harbour
Sold,56951754,592491.0,524990,510000.0,2026-04-28,2025-08-05,2026-03-16,223,Single-Family,,Galveston,League City,77573,33.0,Coastal Point,3015.0,4,3.0,3.0,False,29.499233,2026,,2.0,,True,-95.002301,False,,0.0,12000.0,Coastal Point
Sold,25185725,600998.0,524990,510000.0,2026-01-29,2025-07-01,2025-12-27,179,Single-Family,,Galveston,League City,77573,33.0,Coastal Point,3041.0,4,3.0,3.0,False,29.502078,2025,,2.0,,True,-95.001382,False,,0.0,12000.0,Coastal Point
Sold,54380977,525000.0,525000,515000.0,2026-04-02,2026-03-09,2026-03-13,4,Single-Family,,Galveston,League City,77573,33.0,Oak Creek,3345.0,4,3.0,3.0,False,29.498427,1994,Pond,1.0,Driveway Gate,False,-95.152869,False,,0.0,0.0,Oak Creek
Sold,68093345,524990.0,499990,515000.0,2026-04-29,2026-01-23,2026-03-29,65,Single-Family,,Galveston,League City,77573,33.0,Coastal Point,2838.0,4,3.1,3.0,False,29.504429,2025,,2.0,,True,-95.000195,False,,0.0,10300.0,Coastal Point
Sold,69608409,545702.0,545702,515000.0,2026-03-27,2025-12-04,2026-02-13,71,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,2652.0,4,3.0,3.0,False,29.456667,2025,,1.0,,True,-95.166812,True,,0.0,18214.0,Westland Ranch
Sold,24357408,525000.0,525000,515000.0,2025-12-22,2025-10-09,2025-11-18,40,Single-Family,,Galveston,League City,77573,33.0,Park On Clear Creek,3754.0,4,3.1,3.0,False,29.502362,2005,,2.0,,False,-95.130788,False,,0.0,0.0,Park On Clear Creek
Sold,25084843,550699.0,515100,515100.0,2026-04-16,2026-02-03,2026-03-18,43,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,2906.0,4,3.1,2.0,False,29.452501,2025,,2.0,,True,-95.164713,True,,0.0,19902.0,Westland Ranch
Sold,14000562,567277.0,499990,516000.0,2026-03-31,2025-08-25,2026-02-25,184,Single-Family,,Galveston,League City,77573,33.0,Legacy,2793.0,4,3.0,3.0,False,29.473003,2025,,2.0,,True,-95.179191,False,,0.0,25900.0,Legacy
Sold,56244910,529000.0,505000,518000.0,2026-05-21,2026-01-14,2026-05-03,101,Single-Family,,Galveston,League City,77573,33.0,Park On Clear Creek,3328.0,4,3.1,3.0,True,29.502228,2004,,2.0,,False,-95.130597,False,,0.0,0.0,Park On Clear Creek
Sold,98676238,539955.0,534445,518825.0,2025-12-19,2025-11-03,2025-11-23,20,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,3209.0,4,3.1,3.0,False,29.451354,2025,,2.0,,True,-95.161095,True,,0.0,15000.0,Westland Ranch
Sold,46596114,534349.0,499990,519989.0,2025-12-31,2025-09-18,2025-11-29,72,Single-Family,,Galveston,League City,77573,33.0,Westwood,2809.0,5,3.1,3.0,False,29.474324,2025,,2.0,,True,-95.174748,True,,0.0,10000.0,Westwood
Sold,7067321,565245.0,524990,519990.0,2026-04-29,2025-08-25,2026-03-27,214,Single-Family,,Galveston,League City,77573,33.0,Legacy,2793.0,4,3.1,3.0,False,29.491912,2025,,2.0,,True,-95.155519,False,,0.0,11000.0,Legacy
Sold,95313590,539500.0,539500,520000.0,2025-12-31,2025-08-27,2025-11-18,83,Single-Family,,Galveston,League City,77573,33.0,Mar Bella,3372.0,4,3.0,2.0,False,29.512233,2007,,1.0,,False,-95.018693,True,,0.0,15000.0,Mar Bella
Sold,44690457,575356.0,529990,520000.0,2026-03-20,2025-08-25,2026-02-27,186,Single-Family,,Galveston,League City,77573,33.0,Legacy,2793.0,4,3.1,3.0,False,29.491912,2025,,2.0,,True,-95.155519,False,,0.0,8000.0,Legacy
Sold,12298381,550300.0,520295,520295.0,2026-04-17,2025-06-10,2026-03-10,273,Single-Family,,Galveston,League City,77573,33.0,Westwood,2799.0,3,2.1,3.0,False,29.474697,2025,,1.0,,True,-95.172709,True,,0.0,0.0,Westwood
Sold,93452105,517900.0,517900,521500.0,2026-04-24,2026-03-20,2026-04-02,13,Single-Family,,Galveston,League City,77573,33.0,Westover Park,3292.0,4,3.1,2.0,False,29.472665,2015,,2.0,,False,-95.16595,True,,0.0,12000.0,Westover Park
Sold,65683786,543835.0,543835,523835.0,2025-12-08,2025-11-03,2025-11-07,4,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,2856.0,4,3.1,4.0,False,29.451779,2025,,1.0,,True,-95.16218,True,,0.0,20000.0,Westland Ranch
Sold,88029254,586549.0,539990,524990.0,2025-11-26,2025-05-14,2025-10-30,169,Single-Family,,Galveston,League City,77573,33.0,Westwood,2626.0,4,4.0,3.0,False,29.470408,2025,,1.0,,True,-95.172822,True,,0.0,10000.0,Westwood
Sold,80759272,605809.0,529990,524990.0,2026-01-28,2025-05-05,2025-12-31,240,Single-Family,,Galveston,League City,77573,33.0,Westwood,2817.0,4,3.1,3.0,False,29.470579,2025,,2.0,,True,-95.173777,True,,0.0,8000.0,Westwood
Sold,47598116,540000.0,540000,525000.0,2026-05-04,2026-02-18,2026-04-04,43,Single-Family,,Galveston,League City,77573,33.0,Westwood,2854.0,4,3.1,3.0,True,29.483435,2015,,2.0,,False,-95.167381,True,,0.0,0.0,Westwood
Sold,6713607,525000.0,525000,525000.0,2026-02-27,2026-01-30,2026-02-02,3,Single-Family,,Galveston,League City,77573,33.0,Village At Tuscan Lakes Sec 3,2561.0,3,2.1,2.0,False,29.496198,2016,,1.0,Automatic Gate,False,-95.071703,False,,0.0,0.0,Village At Tuscan Lakes
Sold,6312097,549900.0,529900,525000.0,2026-02-13,2025-08-14,2026-01-14,110,Single-Family,,Galveston,League City,77573,33.0,Westwood,3443.0,5,4.1,4.0,False,29.474644,2024,,2.0,,False,-95.178389,True,,0.0,0.0,Westwood
Sold,69894143,563390.0,549015,525015.0,2026-02-02,2025-11-14,2026-01-09,56,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,3543.0,4,3.1,3.0,False,29.453022,2025,,2.0,,True,-95.163391,True,,0.0,0.0,Westland Ranch
Sold,22283448,508680.0,512525,525525.0,2026-01-08,2025-10-16,2025-12-11,56,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,3264.0,5,4.1,3.0,False,29.452479,2025,,2.0,,True,-95.165065,True,,0.0,23000.0,Westland Ranch
Sold,13475479,622930.0,537340,527340.0,2026-01-12,2025-09-09,2025-12-03,85,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,3209.0,4,3.1,3.0,False,29.452428,2025,,2.0,,True,-95.163175,True,,0.0,25000.0,Westland Ranch
Sold,57564123,545000.0,545000,527500.0,2026-01-27,2025-12-11,2026-01-02,22,Single-Family,,Galveston,League City,77539,33.0,Pedregal Sec 5,3088.0,4,3.0,4.0,False,29.449085,2022,,1.0,,False,-95.118989,False,,0.0,0.0,Pedregal
Sold,12550880,645097.0,549990,530768.0,2025-12-24,2025-06-23,2025-10-01,100,Single-Family,,Galveston,League City,77573,33.0,Coastal Point,2838.0,4,3.1,3.0,False,29.50001,2025,,2.0,,True,-95.001163,False,,0.0,0.0,Coastal Point
Sold,50663499,634900.0,547900,533600.0,2026-05-22,2025-08-07,2026-04-20,256,Single-Family,,Galveston,League City,77573,33.0,Legacy,2694.0,4,3.1,2.0,False,29.475474,2025,,2.0,,True,-95.179231,False,,0.0,15400.0,Legacy
Sold,91722952,525000.0,525000,535000.0,2026-05-22,2026-04-17,2026-04-19,2,Single-Family,,Galveston,League City,77573,33.0,Harbour Park Sec 4 91,2551.0,4,3.0,3.0,True,29.537427,1997,,1.0,Driveway Gate,False,-95.041006,False,,0.0,0.0,Harbour Park
Sold,15790108,539900.0,539900,535000.0,2026-03-31,2026-03-13,2026-03-18,5,Single-Family,,Galveston,League City,77573,33.0,Park On Clear Creek 2002,3561.0,5,4.0,3.0,False,29.502441,2005,,2.0,,False,-95.129651,False,,0.0,0.0,Park On Clear Creek
Sold,95390623,540000.0,540000,535000.0,2026-05-08,2026-02-20,2026-03-09,17,Single-Family,,Galveston,League City,77573,33.0,Westwood,3288.0,4,3.1,2.0,True,29.486894,2013,,2.0,,False,-95.167865,True,,0.0,0.0,Westwood
Sold,57717675,605952.0,605952,535000.0,2026-04-28,2026-01-06,2026-01-14,8,Single-Family,,Galveston,League City,77573,33.0,Westland Ranch,3514.0,4,3.1,3.0,False,29.45181,2026,,2.0,,True,-95.167042,True,,0.0,20000.0,Westland Ranch
Sold,53204568,561000.0,561000,535000.0,2026-02-20,2025-10-26,2026-01-20,85,Single-Family,,Galveston,League City,77573,33.0,South Shore Harbour Reserve F,3304.0,3,2.1,2.0,False,29.532014,1991,,2.0,,False,-95.055805,False,,0.0,0.0,South Shore Harbour Reserve F
Sold,93366669,549000.0,524500,535000.0,2026-04-01,2025-08-22,2026-02-27,177,Single-Family,,Galveston,League City,77573,33.0,Mar Bella Sec 10-C 2013,3539.0,5,4.0,3.0,False,29.511842,2013,,2.0,,False,-95.01173,True,,20838.0,0.0,Mar Bella
Sold,25253162,569500.0,535000,535000.0,2025-11-26,2025-07-07,2025-10-31,101,Single-Family,,Galveston,League City,77573,33.0,South Shore Harbour 10 89,4296.0,4,3.1,3.0,False,29.525259,1989,,2.0,Manned Gate,False,-95.060865,True,,0.0,3600.0,South Shore Harbour
