"Keyword","Category","Intent","Target Page","Coverage","Notes"
"new build homes Manvel","Niche / Segment","Transactional","new-construction.html","Covered",""
"new construction Pearland","Niche / Segment","Transactional","new-construction.html","Covered",""
"builder homes Houston Bay Area","Niche / Segment","Transactional","new-construction.html","Covered",""
"relocating to League City","Niche / Segment","Transactional","relocating-to-league-city.html","Covered",""
"moving to League City TX","Niche / Segment","Transactional","relocating-to-league-city.html","Covered",""
"relocation realtor Houston Bay Area","Niche / Segment","Transactional","relocating-to-league-city.html","Covered",""
"downsizing realtor League City","Niche / Segment","Transactional","relifeiq.html","Covered",""
"55+ communities Pearland","Niche / Segment","Transactional","relifeiq.html","Covered",""
"downsizing home Houston Bay Area","Niche / Segment","Transactional","relifeiq.html","Covered",""
"move up home League City","Niche / Segment","Transactional","growing-family.html","Covered",""
"bigger home good schools Friendswood","Niche / Segment","Transactional","growing-family.html","Covered",""
"waterfront homes League City","Niche / Segment","Transactional","waterfront-homes-league-city.html","Covered",""
"Clear Lake waterfront homes","Niche / Segment","Transactional","waterfront-homes-league-city.html","Covered",""
"homes with boat dock League City","Niche / Segment","Transactional","waterfront-homes-league-city.html","Covered",""
"canal homes Clear Lake","Niche / Segment","Transactional","waterfront-homes-league-city.html","Covered",""
"homes near NASA","Niche / Segment","Transactional","homes-near-nasa.html","Covered",""
"homes near Johnson Space Center","Niche / Segment","Transactional","homes-near-nasa.html","Covered",""
"Clear Lake homes near NASA","Niche / Segment","Transactional","homes-near-nasa.html","Covered",""
"golf course homes Clear Lake","Niche / Segment","Transactional","homes-near-nasa.html","Covered",""
"South Shore Harbour golf homes","Niche / Segment","Transactional","south-shore-harbour.html","Covered",""
"master planned communities League City","Niche / Segment","Transactional","master-planned-communities.html","Covered",""
"master planned communities Manvel","Niche / Segment","Transactional","master-planned-communities.html","Covered",""
"gated communities Clear Lake","Niche / Segment","Transactional","master-planned-communities.html","Covered",""
"League City vs Friendswood","Comparison (AEO)","Commercial","compare-league-city-vs-friendswood.html","Covered",""
"CCISD vs Alvin ISD","Comparison (AEO)","Commercial","compare-ccisd-vs-alvin-isd.html","Covered",""
"Meridiana vs Pomona","Comparison (AEO)","Commercial","compare-meridiana-vs-pomona.html","Covered",""
"League City master planned communities compared","Comparison (AEO)","Commercial","compare-league-city-master-planned.html","Covered",""
"League City vs Pearland","Comparison (AEO)","Commercial","(needs article)","Gap",""
"Clear Lake vs Friendswood","Comparison (AEO)","Commercial","(needs article)","Gap",""
"Pearland vs Manvel","Comparison (AEO)","Commercial","(needs article)","Gap",""
"best Bay Area suburb for families","Comparison (AEO)","Commercial","(needs article)","Gap",""
"is League City a good place to live","Question (AEO)","Informational","(needs content)","Gap",""
"cost of living in League City TX","Question (AEO)","Informational","(needs content)","Gap",""
"best neighborhoods in League City","Question (AEO)","Informational","league-city.html","Partial",""
"moving to League City TX","Question (AEO)","Informational","relocating-to-league-city.html","Covered",""
"pros and cons of living in League City","Question (AEO)","Informational","(needs content)","Gap",""
"is Friendswood a good place to live","Question (AEO)","Informational","(needs content)","Gap",""
"cost of living in Friendswood TX","Question (AEO)","Informational","(needs content)","Gap",""
"best neighborhoods in Friendswood","Question (AEO)","Informational","friendswood.html","Partial",""
"moving to Friendswood TX","Question (AEO)","Informational","(needs content)","Gap",""
"pros and cons of living in Friendswood","Question (AEO)","Informational","(needs content)","Gap",""
"is Pearland a good place to live","Question (AEO)","Informational","(needs content)","Gap",""
"cost of living in Pearland TX","Question (AEO)","Informational","(needs content)","Gap",""
"best neighborhoods in Pearland","Question (AEO)","Informational","pearland.html","Partial",""
"moving to Pearland TX","Question (AEO)","Informational","(needs content)","Gap",""
"pros and cons of living in Pearland","Question (AEO)","Informational","(needs content)","Gap",""
"is Clear Lake a good place to live","Question (AEO)","Informational","(needs content)","Gap",""
"cost of living in Clear Lake TX","Question (AEO)","Informational","(needs content)","Gap",""
"best neighborhoods in Clear Lake","Question (AEO)","Informational","clear-lake.html","Partial",""
"moving to Clear Lake TX","Question (AEO)","Informational","(needs content)","Gap",""
"pros and cons of living in Clear Lake","Question (AEO)","Informational","(needs content)","Gap",""
"is Dickinson a good place to live","Question (AEO)","Informational","(needs content)","Gap",""
"cost of living in Dickinson TX","Question (AEO)","Informational","(needs content)","Gap",""
"best neighborhoods in Dickinson","Question (AEO)","Informational","dickinson.html","Partial",""
"moving to Dickinson TX","Question (AEO)","Informational","(needs content)","Gap",""
"pros and cons of living in Dickinson","Question (AEO)","Informational","(needs content)","Gap",""
"is Manvel a good place to live","Question (AEO)","Informational","(needs content)","Gap",""
"cost of living in Manvel TX","Question (AEO)","Informational","(needs content)","Gap",""
"best neighborhoods in Manvel","Question (AEO)","Informational","manvel.html","Partial",""
"moving to Manvel TX","Question (AEO)","Informational","(needs content)","Gap",""
"pros and cons of living in Manvel","Question (AEO)","Informational","(needs content)","Gap",""
